"site","year","month","day","tmax","tmin","prec"
"AT001",2015,9,13,20.72,15,45.5
"AT001",2015,9,14,24.35,16.19,18.2
"AT001",2015,9,15,23.7,14.2,0
"AT001",2015,9,16,21.35,16.42,1.1
"AT001",2015,9,17,25.35,16.63,0
"AT001",2015,9,18,25.57,13.93,0
"AT001",2015,9,19,24.44,11.95,0
"AT001",2015,9,20,25.74,11.74,0
"AT001",2015,9,21,24.33,10.59,0
"AT001",2015,9,22,21.19,12.35,0
"AT001",2015,9,23,18.79,11.09,4.4
"AT001",2015,9,24,23.18,8.49,0
"AT001",2015,9,25,25.25,9.56,0
"AT001",2015,9,26,23.85,11.06,0
"AT001",2015,9,27,21.31,12.51,0
"AT001",2015,9,28,19.93,13.29,0
"AT001",2015,9,29,16.84,10.92,0
"AT001",2015,9,30,18.79,9.33,0
"AT001",2015,10,1,14.25,10.1,0
"AT001",2015,10,2,12.71,10.14,20.7
"AT001",2015,10,3,17.15,11.78,27.7
"AT001",2015,10,4,20.57,11.71,10
"AT001",2015,10,5,21.51,12.02,0
"AT001",2015,10,6,18.98,14.56,8.5
"AT001",2015,10,7,22.42,12.34,0
"AT001",2015,10,8,23.49,10.53,0
"AT001",2015,10,9,20.05,11.44,0
"AT001",2015,10,10,19.95,11.49,0
"AT001",2015,10,11,21.74,9.07,0
"AT001",2015,10,12,19.34,10.92,5.2
"AT001",2015,10,13,17.42,13.66,4.9
"AT001",2015,10,14,19.39,11.43,0.3
"AT001",2015,10,15,15.79,8.03,2.6
"AT001",2015,10,16,15.32,5.37,0
"AT001",2015,10,17,14.64,5.62,0
"AT001",2015,10,18,12.81,8.7,0
"AT001",2015,10,19,18.71,8.28,0
"AT001",2015,10,20,17.23,6.67,0
"AT001",2015,10,21,16.68,6.57,0
"AT001",2015,10,22,16.92,4.51,0
"AT001",2015,10,23,19.28,6.01,0
"AT001",2015,10,24,18.6,6.27,0
"AT001",2015,10,25,18.36,8.15,0
"AT001",2015,10,26,16.54,7.72,0
"AT001",2015,10,27,15,7.65,0
"AT001",2015,10,28,13.05,10.07,13.5
"AT001",2015,10,29,15.9,9.54,4.2
"AT001",2015,10,30,19.22,8.18,0
"AT001",2015,10,31,17.88,8.52,0
"AT001",2015,11,1,16.79,6.22,0
"AT001",2015,11,2,15.75,4.47,0
"AT001",2015,11,3,12.31,5.47,0
"AT001",2015,11,4,17.04,7.15,0
"AT001",2015,11,5,18.12,5.49,0
"AT001",2015,11,6,19.4,6.85,0
"AT001",2015,11,7,19.81,6.66,0
"AT001",2015,11,8,19.67,6.95,0
"AT001",2015,11,9,19.43,6.2,0
"AT001",2015,11,10,20.3,7.53,0
"AT001",2015,11,11,17.08,6.07,0
"AT001",2015,11,12,17.65,6.12,0
"AT001",2015,11,13,17.04,5.52,0
"AT001",2015,11,14,13.97,6.57,0
"AT001",2015,11,15,13.32,6.25,0
"AT001",2015,11,16,13.84,5.59,0
"AT001",2015,11,17,13.45,5.45,0
"AT001",2015,11,18,13.98,6.51,0
"AT001",2015,11,19,13.52,6.55,0
"AT001",2015,11,20,14.13,6.71,0
"AT001",2015,11,21,12.7,4.75,0
"AT001",2015,11,22,12.21,1.68,2.7
"AT001",2015,11,23,6.76,1.63,0
"AT001",2015,11,24,9.65,-0.84,0
"AT001",2015,11,25,8.03,-0.51,0
"AT001",2015,11,26,10.62,-0.75,0
"AT001",2015,11,27,11.82,-0.8,0
"AT001",2015,11,28,9.85,-2.02,0
"AT001",2015,11,29,9.56,-0.36,0
"AT001",2015,11,30,12.81,0.55,0
"AT001",2015,12,1,14.23,1.18,0
"AT001",2015,12,2,10.81,0.56,0
"AT001",2015,12,3,8.5,1.19,0
"AT001",2015,12,4,7.71,1.39,0
"AT001",2015,12,5,7.7,4.46,0
"AT001",2015,12,6,8.52,4.32,0
"AT001",2015,12,7,10.12,5.13,0
"AT001",2015,12,8,11.5,3.73,0
"AT001",2015,12,9,9.76,3.33,0
"AT001",2015,12,10,9.29,0.57,0
"AT001",2015,12,11,9.01,0.04,0
"AT001",2015,12,12,10.09,-0.12,0
"AT001",2015,12,13,8.91,2.58,0
"AT001",2015,12,14,7.92,3.09,0
"AT001",2015,12,15,9.56,2.23,0
"AT001",2015,12,16,11.84,2.52,0
"AT001",2015,12,17,10.39,1.99,0
"AT001",2015,12,18,10.69,2.4,0
"AT001",2015,12,19,11.02,2.29,0
"AT001",2015,12,20,12.01,2.09,0
"AT001",2015,12,21,10.15,4.6,0
"AT001",2015,12,22,10.8,4.44,0
"AT001",2015,12,23,10.82,3.38,0
"AT001",2015,12,24,8.82,5.06,0
"AT001",2015,12,25,9.16,2.37,0
"AT001",2015,12,26,9.07,1.25,0
"AT001",2015,12,27,7.29,0.29,0
"AT001",2015,12,28,7.11,-0.59,0
"AT001",2015,12,29,7.8,0.12,0
"AT001",2015,12,30,9.08,-0.06,0
"AT001",2015,12,31,6.48,0.03,0
"AT001",2016,1,1,6.48,0.26,0
"AT001",2016,1,2,4.59,2.26,7.5
"AT001",2016,1,3,5.4,0.06,0
"AT001",2016,1,4,5.81,1.65,1.2
"AT001",2016,1,5,7.26,1.67,0
"AT001",2016,1,6,8.37,0,0
"AT001",2016,1,7,6.69,-0.45,0
"AT001",2016,1,8,8.51,1.29,0
"AT001",2016,1,9,7.58,3.67,5.1
"AT001",2016,1,10,9.4,3.25,0
"AT001",2016,1,11,10.58,5.29,7.8
"AT001",2016,1,12,13.61,3.25,0
"AT001",2016,1,13,11,1.97,0
"AT001",2016,1,14,4.84,-1.56,2.8
"AT001",2016,1,15,9.17,-0.81,0
"AT001",2016,1,16,8.77,-0.93,0
"AT001",2016,1,17,8.05,-1.29,0
"AT001",2016,1,18,4.7,-4.62,0
"AT001",2016,1,19,5.23,-2.53,0
"AT001",2016,1,20,4.39,-2.77,0
"AT001",2016,1,21,7.1,-3.81,0
"AT001",2016,1,22,5.93,-2.5,0
"AT001",2016,1,23,8.17,-1.05,0
"AT001",2016,1,24,9.76,-2.08,0
"AT001",2016,1,25,11.43,-1.55,0
"AT001",2016,1,26,11.71,-0.04,0
"AT001",2016,1,27,10.3,2.01,0
"AT001",2016,1,28,12.05,4.86,0
"AT001",2016,1,29,13.54,4.33,0
"AT001",2016,1,30,10.89,3.85,0
"AT001",2016,1,31,12.33,4.23,0
"AT001",2016,2,1,13.86,5.83,0
"AT001",2016,2,2,11.69,5.91,0
"AT001",2016,2,3,11.99,6.41,0
"AT001",2016,2,4,13.45,2.31,0
"AT001",2016,2,5,14.16,2.32,0
"AT001",2016,2,6,9.99,1.6,2.4
"AT001",2016,2,7,6.36,3.06,32.5
"AT001",2016,2,8,11.26,2.13,0
"AT001",2016,2,9,10.5,5.12,13.8
"AT001",2016,2,10,11.36,3.04,0
"AT001",2016,2,11,11.31,-0.18,0
"AT001",2016,2,12,6.48,0.59,6.1
"AT001",2016,2,13,9.11,0.6,4.2
"AT001",2016,2,14,8.63,4.85,0
"AT001",2016,2,15,11.35,1.84,0
"AT001",2016,2,16,9.43,5.82,0
"AT001",2016,2,17,8.5,2.94,3.4
"AT001",2016,2,18,10.21,1.88,0
"AT001",2016,2,19,13.12,0.9,0
"AT001",2016,2,20,12.3,-0.52,0
"AT001",2016,2,21,16.22,2.68,0
"AT001",2016,2,22,12.51,4.92,5.5
"AT001",2016,2,23,14.58,6.01,0
"AT001",2016,2,24,14.34,4.14,0
"AT001",2016,2,25,11.68,4.13,0
"AT001",2016,2,26,9.98,1.82,4.2
"AT001",2016,2,27,6.67,4.51,14
"AT001",2016,2,28,8.39,4.26,25.2
"AT001",2016,2,29,11.45,7.24,5
"AT001",2016,3,1,17.27,4.24,0
"AT001",2016,3,2,14.91,4.14,9.3
"AT001",2016,3,3,13.38,4.25,0
"AT001",2016,3,4,12.18,0.88,17
"AT001",2016,3,5,8.11,3.28,35.5
"AT001",2016,3,6,7.7,-0.73,0
"AT001",2016,3,7,9.8,-0.78,0
"AT001",2016,3,8,9.41,1.16,0
"AT001",2016,3,9,9.75,1.43,0
"AT001",2016,3,10,13.99,4.58,0
"AT001",2016,3,11,13.26,4.8,0
"AT001",2016,3,12,16.65,7.4,0
"AT001",2016,3,13,13.24,8.26,0
"AT001",2016,3,14,12.79,6.41,0
"AT001",2016,3,15,14.93,3.13,2
"AT001",2016,3,16,7.42,4.29,7.8
"AT001",2016,3,17,12.25,4.34,0
"AT001",2016,3,18,16.05,2.58,0
"AT001",2016,3,19,17.22,3.69,0
"AT001",2016,3,20,15.13,4.01,0
"AT001",2016,3,21,16.59,5.52,0
"AT001",2016,3,22,16.67,7.13,0
"AT001",2016,3,23,15.34,7.39,0
"AT001",2016,3,24,17.88,3.67,0
"AT001",2016,3,25,15.41,5.58,0
"AT001",2016,3,26,18.33,3.71,0
"AT001",2016,3,27,15.04,5.56,2
"AT001",2016,3,28,15.31,7.09,0
"AT001",2016,3,29,19.11,6.82,0
"AT001",2016,3,30,15.29,9.64,0
"AT001",2016,3,31,16.56,8.91,0
"AT001",2016,4,1,15.73,10.81,3.9
"AT001",2016,4,2,18.16,10.99,0
"AT001",2016,4,3,16.99,10.42,0
"AT001",2016,4,4,16.66,11.78,2.5
"AT001",2016,4,5,17.94,11.01,0
"AT001",2016,4,6,22.19,10.82,0
"AT001",2016,4,7,21.75,10.51,0
"AT001",2016,4,8,18.33,9.93,0
"AT001",2016,4,9,16.31,8.6,0
"AT001",2016,4,10,19.57,6.37,0
"AT001",2016,4,11,19.16,7.68,0
"AT001",2016,4,12,20.12,8.03,0
"AT001",2016,4,13,19.16,9.16,4.3
"AT001",2016,4,14,21.89,7.93,0
"AT001",2016,4,15,19.95,9,0
"AT001",2016,4,16,19.88,10.79,0
"AT001",2016,4,17,19.98,12.8,6
"AT001",2016,4,18,21.74,9.22,0
"AT001",2016,4,19,23.61,6.3,0
"AT001",2016,4,20,22.5,7.38,0
"AT001",2016,4,21,20.61,10.53,0
"AT001",2016,4,22,20.72,11.18,0
"AT001",2016,4,23,19.65,12.18,9
"AT001",2016,4,24,20.06,8.19,0
"AT001",2016,4,25,17.28,4.52,0
"AT001",2016,4,26,17.33,5.98,0
"AT001",2016,4,27,19.35,7.53,0
"AT001",2016,4,28,17.4,7.29,0
"AT001",2016,4,29,17.28,7.63,0
"AT001",2016,4,30,18.74,7.47,8.3
"AT001",2016,5,1,13.73,7.34,5.1
"AT001",2016,5,2,19.09,8.97,0
"AT001",2016,5,3,23.62,9.27,0
"AT001",2016,5,4,23.3,8.91,0
"AT001",2016,5,5,19.14,9.05,0
"AT001",2016,5,6,22.48,9.39,0
"AT001",2016,5,7,21.84,10.14,0
"AT001",2016,5,8,20.39,11.63,7.5
"AT001",2016,5,9,16.35,12.94,9.6
"AT001",2016,5,10,18.54,12.74,7.4
"AT001",2016,5,11,16.7,13.32,22.9
"AT001",2016,5,12,18.25,11.34,7.6
"AT001",2016,5,13,20.57,11.67,0
"AT001",2016,5,14,22.46,11.24,0
"AT001",2016,5,15,22.78,11,0
"AT001",2016,5,16,20.92,9.23,0
"AT001",2016,5,17,21.5,9.05,0
"AT001",2016,5,18,20.96,9.36,0
"AT001",2016,5,19,17.84,10.9,23.6
"AT001",2016,5,20,24.36,9.3,0
"AT001",2016,5,21,25.34,11.32,0
"AT001",2016,5,22,24.47,12.43,0
"AT001",2016,5,23,18.47,9.77,6
"AT001",2016,5,24,23.9,9.09,0
"AT001",2016,5,25,23.15,10.06,0
"AT001",2016,5,26,25.52,11.27,0
"AT001",2016,5,27,26.96,13.89,0
"AT001",2016,5,28,27.37,14.68,2.8
"AT001",2016,5,29,20.34,14.95,16.6
"AT001",2016,5,30,23.39,14.22,0
"AT001",2016,5,31,22.14,12.91,4.5
"AT001",2016,6,1,20.96,12.93,0
"AT001",2016,6,2,21.67,12.93,3.2
"AT001",2016,6,3,21.55,13.88,4.5
"AT001",2016,6,4,22.01,15.57,5.8
"AT001",2016,6,5,24.62,14.23,3.7
"AT001",2016,6,6,24.44,13.97,0
"AT001",2016,6,7,26.4,15.59,0
"AT001",2016,6,8,27.61,15.07,6.3
"AT001",2016,6,9,25.92,14.41,7.3
"AT001",2016,6,10,25.05,14.1,0
"AT001",2016,6,11,25.01,15.54,0
"AT001",2016,6,12,24.86,15.39,0
"AT001",2016,6,13,26.22,14.88,0
"AT001",2016,6,14,24.95,14.69,0
"AT001",2016,6,15,23.85,12.97,4.2
"AT001",2016,6,16,24.45,15.38,17.1
"AT001",2016,6,17,22.83,13.02,0
"AT001",2016,6,18,22.96,12.45,0
"AT001",2016,6,19,23.82,13.24,0
"AT001",2016,6,20,26.99,12.73,0
"AT001",2016,6,21,27.47,15.95,0
"AT001",2016,6,22,29.86,15.8,0
"AT001",2016,6,23,31.89,18.24,0
"AT001",2016,6,24,32.34,18.93,0
"AT001",2016,6,25,29.84,19.43,0
"AT001",2016,6,26,29.86,17.66,0
"AT001",2016,6,27,29.27,16.39,0
"AT001",2016,6,28,29.42,15.4,0
"AT001",2016,6,29,29.03,17.52,0
"AT001",2016,6,30,29.3,18.01,3.1
"AT001",2016,7,1,29.53,17,0
"AT001",2016,7,2,29.88,17.55,0
"AT001",2016,7,3,30.53,17.69,0
"AT001",2016,7,4,28.1,18.19,0
"AT001",2016,7,5,29.74,17.44,0
"AT001",2016,7,6,31.48,17.87,0
"AT001",2016,7,7,31.67,17.36,0
"AT001",2016,7,8,30.4,20.05,0
"AT001",2016,7,9,32.7,18.76,0
"AT001",2016,7,10,32.23,20.03,0
"AT001",2016,7,11,32.8,20.35,0
"AT001",2016,7,12,28.06,19.51,0
"AT001",2016,7,13,29.18,15.23,3.8
"AT001",2016,7,14,26.58,13.36,0
"AT001",2016,7,15,26.43,13.11,0
"AT001",2016,7,16,28.9,12.23,0
"AT001",2016,7,17,30.46,13.48,0
"AT001",2016,7,18,30.36,15.68,0
"AT001",2016,7,19,31.12,16.78,0
"AT001",2016,7,20,32.83,17.33,0
"AT001",2016,7,21,30.89,20.35,0
"AT001",2016,7,22,28.67,19.04,3
"AT001",2016,7,23,26.98,19.4,3.6
"AT001",2016,7,24,29.21,17.7,0
"AT001",2016,7,25,31.31,17.32,0
"AT001",2016,7,26,32.13,19.18,0
"AT001",2016,7,27,30.67,18.37,6.8
"AT001",2016,7,28,30.12,16.6,0
"AT001",2016,7,29,30.82,17.59,0
"AT001",2016,7,30,30.54,18.79,0
"AT001",2016,7,31,29.44,18.58,3.7
"AT001",2016,8,1,29.7,16.55,0
"AT001",2016,8,2,29.5,17.99,0
"AT001",2016,8,3,29.83,18.15,0
"AT001",2016,8,4,30.61,18.13,8.6
"AT001",2016,8,5,25.96,17.71,0
"AT001",2016,8,6,29.36,15.91,0
"AT001",2016,8,7,29.12,16.83,0
"AT001",2016,8,8,30.73,15.82,0
"AT001",2016,8,9,30.19,17.65,0
"AT001",2016,8,10,27.66,16.93,13.7
"AT001",2016,8,11,26.34,14.26,0
"AT001",2016,8,12,27.1,13.56,0
"AT001",2016,8,13,28.23,13.72,0
"AT001",2016,8,14,30.04,16.21,0
"AT001",2016,8,15,30.28,17.55,0
"AT001",2016,8,16,30.36,16.9,0
"AT001",2016,8,17,29.39,17.24,0
"AT001",2016,8,18,28.37,15.88,0
"AT001",2016,8,19,28.12,17.65,0
"AT001",2016,8,20,26.7,19.22,4.7
"AT001",2016,8,21,29.19,18.33,0
"AT001",2016,8,22,29.99,15.97,0
"AT001",2016,8,23,30.03,14.18,0
"AT001",2016,8,24,30.95,15.48,0
"AT001",2016,8,25,30.47,17.22,0
"AT001",2016,8,26,30.86,16.68,0
"AT001",2016,8,27,30.77,16.56,0
"AT001",2016,8,28,32.06,17.3,0
"AT001",2016,8,29,31.36,18.16,0
"AT001",2016,8,30,26.46,18.92,15.7
"AT001",2016,8,31,28.96,18.18,0
"AT001",2016,9,1,30.55,16.57,0
"AT001",2016,9,2,30.42,17.84,0
"AT001",2016,9,3,30.68,17.54,0
"AT001",2016,9,4,29.98,17.66,0
"AT001",2016,9,5,30.62,18.86,0
"AT001",2016,9,6,30.47,15.97,0
"AT001",2016,9,7,27.87,16.22,0
"AT001",2016,9,8,29.53,16.15,0
"AT001",2016,9,9,30.51,16.83,0
"AT001",2016,9,10,30.77,17.44,0
"AT001",2016,9,11,31.39,17.09,0
"AT001",2016,9,12,28.99,17.22,0
"AT001",2016,9,13,29.98,16.62,0
"AT001",2016,9,14,28.24,15.95,15.9
"AT001",2016,9,15,24.55,16.25,18.8
"AT001",2016,9,16,22.04,14.69,5.7
"AT001",2016,9,17,23.72,13.99,6.7
"AT001",2016,9,18,21.95,12.65,0
"AT001",2016,9,19,27.19,11.91,0
"AT001",2016,9,20,25.24,12.52,0
"AT001",2016,9,21,21.2,13.17,6.9
"AT001",2016,9,22,22.92,11.91,0
"AT001",2016,9,23,23.64,11.86,0
"AT001",2016,9,24,23.9,11.88,0
"AT001",2016,9,25,24.55,11.07,0
"AT001",2016,9,26,24.68,11.35,0
"AT001",2016,9,27,23.98,12.54,0
"AT001",2016,9,28,25.72,11.42,0
"AT001",2016,9,29,25.15,10.83,0
"AT001",2016,9,30,24.8,11.8,0
"AT001",2016,10,1,21.11,13.09,4.4
"AT001",2016,10,2,23.85,13.48,0
"AT001",2016,10,3,25.15,10.1,0
"AT001",2016,10,4,23.23,8.93,0
"AT001",2016,10,5,23.36,8.82,0
"AT001",2016,10,6,17.75,10.9,0
"AT001",2016,10,7,20.57,7.7,0
"AT001",2016,10,8,19.46,8.16,0
"AT001",2016,10,9,17.55,8.81,0
"AT001",2016,10,10,16.26,7.07,0
"AT001",2016,10,11,14.16,6.25,0
"AT001",2016,10,12,15.92,3.5,0
"AT001",2016,10,13,10.76,8.9,9.8
"AT001",2016,10,14,10.68,8.56,45.1
"AT001",2016,10,15,16.88,9.61,2.6
"AT001",2016,10,16,19.54,8.12,0
"AT001",2016,10,17,15.94,10.02,0
"AT001",2016,10,18,19.71,9.76,0
"AT001",2016,10,19,18.14,7.8,0
"AT001",2016,10,20,18.11,8.8,0
"AT001",2016,10,21,17.56,5.09,0
"AT001",2016,10,22,15.01,5,1.2
"AT001",2016,10,23,10.95,9.07,8.1
"AT001",2016,10,24,15.99,10.22,0
"AT001",2016,10,25,15.09,12.17,4.4
"AT001",2016,10,26,17.42,10.99,2.8
"AT001",2016,10,27,20.35,9.73,0
"AT001",2016,10,28,19.45,6.73,0
"AT001",2016,10,29,20.55,5.74,0
"AT001",2016,10,30,18.87,7.26,0
"AT001",2016,10,31,16.61,7.31,0
"AT001",2016,11,1,16.37,7.94,0
"AT001",2016,11,2,16.51,7.32,0
"AT001",2016,11,3,16.5,6.06,0
"AT001",2016,11,4,15.35,6.95,9
"AT001",2016,11,5,12.4,9.57,38.7
"AT001",2016,11,6,14.1,6.71,0
"AT001",2016,11,7,13.96,2.83,0
"AT001",2016,11,8,12.15,0.29,0
"AT001",2016,11,9,8.61,-0.4,0
"AT001",2016,11,10,12.95,-0.83,0
"AT001",2016,11,11,11.04,3.8,0
"AT001",2016,11,12,14.2,1.35,0
"AT001",2016,11,13,12.28,2.67,0
"AT001",2016,11,14,11.78,4.56,0
"AT001",2016,11,15,11.19,0.31,0
"AT001",2016,11,16,12.07,-0.29,0
"AT001",2016,11,17,11.4,3.27,0
"AT001",2016,11,18,9.67,5.01,8.9
"AT001",2016,11,19,11.56,6.79,0
"AT001",2016,11,20,11.01,3.98,17
"AT001",2016,11,21,10.54,8.62,32.1
"AT001",2016,11,22,11.23,10.05,14.6
"AT001",2016,11,23,12.35,10.13,21.1
"AT001",2016,11,24,12.49,10.88,79.5
"AT001",2016,11,25,14.06,9.91,14.9
"AT001",2016,11,26,14.62,5.43,0
"AT001",2016,11,27,13.97,4.23,0
"AT001",2016,11,28,11.52,4.99,0
"AT001",2016,11,29,7.31,0.74,0
"AT001",2016,11,30,8.8,-2.06,0
"AT001",2016,12,1,12.04,-0.01,0
"AT001",2016,12,2,13.9,1.29,0
"AT001",2016,12,3,8.85,3.2,0
"AT001",2016,12,4,10.43,5,0
"AT001",2016,12,5,10.03,2.34,0
"AT001",2016,12,6,9.88,1.29,0
"AT001",2016,12,7,10,-1.08,0
"AT001",2016,12,8,9.29,-0.56,0
"AT001",2016,12,9,8.95,-0.26,0
"AT001",2016,12,10,8.61,-0.61,0
"AT001",2016,12,11,9.11,0.62,0
"AT001",2016,12,12,8.44,1.59,0
"AT001",2016,12,13,8.13,0.01,0
"AT001",2016,12,14,7.05,1.34,0
"AT001",2016,12,15,6.76,0.57,0
"AT001",2016,12,16,7.6,0.79,0
"AT001",2016,12,17,7.39,-0.93,0
"AT001",2016,12,18,6.56,-2.17,0
"AT001",2016,12,19,4.39,0.21,8.4
"AT001",2016,12,20,6.74,2.87,12.5
"AT001",2016,12,21,9.32,4.25,0
"AT001",2016,12,22,12.14,2.11,0
"AT001",2016,12,23,11.87,1.4,0
"AT001",2016,12,24,10.83,1.26,0
"AT001",2016,12,25,12.54,2.66,0
"AT001",2016,12,26,13.36,3.21,0
"AT001",2016,12,27,16.82,2.59,0
"AT001",2016,12,28,13.09,1.2,0
"AT001",2016,12,29,9.36,-1.19,0
"AT001",2016,12,30,7.03,-1.11,0
"AT001",2016,12,31,9.1,-1.62,0
"AT001",2017,1,1,5.73,-1.56,0
"AT001",2017,1,2,8.1,0.4,0
"AT001",2017,1,3,8.06,-0.27,0
"AT001",2017,1,4,10.76,-2.28,0
"AT001",2017,1,5,9.12,0.61,0
"AT001",2017,1,6,6,-3.57,0
"AT001",2017,1,7,5.14,-6.16,0
"AT001",2017,1,8,5.39,-4.15,0
"AT001",2017,1,9,6.18,-5.1,0
"AT001",2017,1,10,3.23,-2.27,1
"AT001",2017,1,11,3.56,-3.26,0
"AT001",2017,1,12,6.11,-1.54,1.8
"AT001",2017,1,13,6.2,-0.12,0
"AT001",2017,1,14,8.68,-1.25,0
"AT001",2017,1,15,7.62,-1.58,0
"AT001",2017,1,16,5.33,-4.38,0
"AT001",2017,1,17,5.15,-1.89,0
"AT001",2017,1,18,6.64,-0.95,0
"AT001",2017,1,19,6.53,-0.82,0
"AT001",2017,1,20,7.13,-1.55,0
"AT001",2017,1,21,7.58,-2.29,0
"AT001",2017,1,22,7.2,-0.66,0
"AT001",2017,1,23,9.15,0.8,0
"AT001",2017,1,24,11.86,-0.04,0
"AT001",2017,1,25,9.35,0.14,0
"AT001",2017,1,26,8.12,-0.3,0
"AT001",2017,1,27,7.12,0.96,1.3
"AT001",2017,1,28,5.99,0.74,0
"AT001",2017,1,29,10.17,-0.11,0
"AT001",2017,1,30,8.23,0.49,0
"AT001",2017,1,31,7.42,2.31,0
"AT001",2017,2,1,8.47,3.72,0
"AT001",2017,2,2,8.66,5.22,9.1
"AT001",2017,2,3,10.54,4.49,6
"AT001",2017,2,4,9.79,2.7,6.5
"AT001",2017,2,5,6.81,1.42,24.7
"AT001",2017,2,6,12.29,3.34,0
"AT001",2017,2,7,10.97,2.37,0
"AT001",2017,2,8,8.27,3.57,0
"AT001",2017,2,9,7.69,4.02,0
"AT001",2017,2,10,5.15,2.37,0
"AT001",2017,2,11,8.92,0.75,0
"AT001",2017,2,12,8.73,4.37,0
"AT001",2017,2,13,10.4,4.96,0
"AT001",2017,2,14,11.75,4.71,0
"AT001",2017,2,15,14.61,3.34,0
"AT001",2017,2,16,13.95,2.69,0
"AT001",2017,2,17,16.24,2.31,0
"AT001",2017,2,18,11.94,1.27,0
"AT001",2017,2,19,10.11,1.23,0
"AT001",2017,2,20,10.38,1.01,0
"AT001",2017,2,21,14.92,2.06,0
"AT001",2017,2,22,11.39,2.09,0
"AT001",2017,2,23,11.65,3.01,0
"AT001",2017,2,24,12.84,6.8,0
"AT001",2017,2,25,11.87,2.09,0
"AT001",2017,2,26,14.95,0.1,0
"AT001",2017,2,27,11.26,1.8,3.6
"AT001",2017,2,28,9.89,7.18,11.9
"AT001",2017,3,1,16.97,3.16,0
"AT001",2017,3,2,15.91,3.5,0
"AT001",2017,3,3,11.55,4.93,0
"AT001",2017,3,4,12.12,6.55,21.1
"AT001",2017,3,5,13.77,3.12,0
"AT001",2017,3,6,15.06,3.71,8.3
"AT001",2017,3,7,15.62,3.92,0
"AT001",2017,3,8,17.21,1.94,0
"AT001",2017,3,9,20.83,3.2,0
"AT001",2017,3,10,23.02,5.3,0
"AT001",2017,3,11,18.13,4.37,0
"AT001",2017,3,12,16.21,3.88,0
"AT001",2017,3,13,16.68,3.51,0
"AT001",2017,3,14,20.54,3.37,0
"AT001",2017,3,15,19.79,4.7,0
"AT001",2017,3,16,19.92,4.11,0
"AT001",2017,3,17,20.56,5.12,0
"AT001",2017,3,18,18.72,7.11,0
"AT001",2017,3,19,21,8.06,0
"AT001",2017,3,20,18.74,6.91,0
"AT001",2017,3,21,17.73,8.98,0
"AT001",2017,3,22,16.47,9.42,0
"AT001",2017,3,23,13.13,9.1,19.3
"AT001",2017,3,24,12.43,9.15,7.7
"AT001",2017,3,25,16.97,6.62,13.9
"AT001",2017,3,26,14.7,7.45,3.2
"AT001",2017,3,27,15.81,5.46,0
