"site","year","month","day","tmax","tmin","prec"
"TV002",2014,7,28,28,17.52,0
"TV002",2014,7,29,25.88,17.19,21.8
"TV002",2014,7,30,25,17.1,17.7
"TV002",2014,7,31,27.65,17.51,5.5
"TV002",2014,8,1,29.14,17.26,0
"TV002",2014,8,2,28.78,16.03,0
"TV002",2014,8,3,28.51,15.2,7.9
"TV002",2014,8,4,28.13,14.42,15.2
"TV002",2014,8,5,28.79,15.43,9.4
"TV002",2014,8,6,28.79,14.64,0
"TV002",2014,8,7,28.6,14.7,0
"TV002",2014,8,8,28.05,15.26,0
"TV002",2014,8,9,28.5,16.98,3.1
"TV002",2014,8,10,29.62,17.11,0
"TV002",2014,8,11,30.7,18.87,0
"TV002",2014,8,12,30.68,17.53,6.2
"TV002",2014,8,13,27.08,16.99,13.9
"TV002",2014,8,14,25.36,14.44,12.2
"TV002",2014,8,15,23.06,12.51,6.6
"TV002",2014,8,16,23.44,10.72,8.5
"TV002",2014,8,17,24.42,9.58,0
"TV002",2014,8,18,24.69,11.65,0
"TV002",2014,8,19,22.54,13.92,4.3
"TV002",2014,8,20,24.54,14.14,11.7
"TV002",2014,8,21,25.21,13.32,7.5
"TV002",2014,8,22,23.94,13.21,0
"TV002",2014,8,23,22.97,13.22,11.7
"TV002",2014,8,24,24.47,12.87,9.1
"TV002",2014,8,25,22.19,13.8,0
"TV002",2014,8,26,26.57,13.49,0
"TV002",2014,8,27,28.83,16.42,0
"TV002",2014,8,28,26.25,15.88,0
"TV002",2014,8,29,27.84,14.24,0
"TV002",2014,8,30,27.71,14.39,0
"TV002",2014,8,31,25.76,12.49,9.5
"TV002",2014,9,1,24.28,11.19,12.4
"TV002",2014,9,2,25.37,11.23,0
"TV002",2014,9,3,24.64,14.27,5.4
"TV002",2014,9,4,24.21,16.25,0
"TV002",2014,9,5,25.52,15.9,0
"TV002",2014,9,6,26.83,15.17,0
"TV002",2014,9,7,26.72,14.04,1.9
"TV002",2014,9,8,27.57,14.81,0
"TV002",2014,9,9,27.68,14.93,6.7
"TV002",2014,9,10,24.67,14.7,10.9
"TV002",2014,9,11,22.42,11.67,6.9
"TV002",2014,9,12,21.52,11.09,3.1
"TV002",2014,9,13,23.01,10.47,0
"TV002",2014,9,14,23.29,12.14,0
"TV002",2014,9,15,23.17,13.04,0
"TV002",2014,9,16,23.86,14.58,0
"TV002",2014,9,17,21.65,13.49,0
"TV002",2014,9,18,22.4,12.72,0
"TV002",2014,9,19,21.95,14.37,0
"TV002",2014,9,20,23.25,15.66,5.1
"TV002",2014,9,21,25.45,12.29,1.4
"TV002",2014,9,22,26.17,9.97,2.3
"TV002",2014,9,23,21.72,7.85,0
"TV002",2014,9,24,21.04,8.31,0
"TV002",2014,9,25,21.68,9.85,0
"TV002",2014,9,26,23.35,8.97,0
"TV002",2014,9,27,23.13,10.37,0
"TV002",2014,9,28,24.42,11.1,0
"TV002",2014,9,29,24.32,11.65,0
"TV002",2014,9,30,23.81,13.31,0
"TV002",2014,10,1,22.39,11.62,4.7
"TV002",2014,10,2,24.64,11.58,4.4
"TV002",2014,10,3,22.86,12.31,0
"TV002",2014,10,4,22.09,10.03,0
"TV002",2014,10,5,20.96,9.86,0
"TV002",2014,10,6,19.59,8.62,0
"TV002",2014,10,7,19.12,9,0
"TV002",2014,10,8,21.22,13.63,3
"TV002",2014,10,9,22.29,14.31,2.1
"TV002",2014,10,10,23.14,14.35,0
"TV002",2014,10,11,22.99,14.34,5.6
"TV002",2014,10,12,22.73,13.63,0
"TV002",2014,10,13,21.22,14.23,20.2
"TV002",2014,10,14,21.05,13.03,24.3
"TV002",2014,10,15,19.83,13.73,3.8
"TV002",2014,10,16,24.13,13.21,0
"TV002",2014,10,17,24.87,13.66,0
"TV002",2014,10,18,23.36,12.72,0
"TV002",2014,10,19,22.93,13.85,0
"TV002",2014,10,20,20.19,12.84,0
"TV002",2014,10,21,22.45,11.04,0
"TV002",2014,10,22,19.16,8.9,3.7
"TV002",2014,10,23,21.48,7.98,0
"TV002",2014,10,24,22.42,7.14,0
"TV002",2014,10,25,17.36,5.45,0
"TV002",2014,10,26,17.27,4.76,0
"TV002",2014,10,27,14.94,3.83,0
"TV002",2014,10,28,15.44,3.13,0
"TV002",2014,10,29,15.26,2.56,0
"TV002",2014,10,30,16.57,3.07,0
"TV002",2014,10,31,18.22,2.49,0
"TV002",2014,11,1,18.81,4.37,0
"TV002",2014,11,2,18.68,4.06,0
"TV002",2014,11,3,15.48,5.01,0
"TV002",2014,11,4,16.58,9.64,13.8
"TV002",2014,11,5,17,12.02,56
"TV002",2014,11,6,16.58,11.57,72.4
"TV002",2014,11,7,14.22,11.76,26.5
"TV002",2014,11,8,15.15,10.96,6.2
"TV002",2014,11,9,14.9,10.88,2.1
"TV002",2014,11,10,15.4,11.24,8.1
"TV002",2014,11,11,15.53,10.49,12.7
"TV002",2014,11,12,16.27,10.31,7.8
"TV002",2014,11,13,15.65,10.29,6.9
"TV002",2014,11,14,15.42,9.53,0
"TV002",2014,11,15,13.71,8.63,23.6
"TV002",2014,11,16,14.7,6.97,25.7
"TV002",2014,11,17,10.76,4.72,13.7
"TV002",2014,11,18,12.33,3.83,11.8
"TV002",2014,11,19,11.16,1.52,0
"TV002",2014,11,20,9.71,1.46,0
"TV002",2014,11,21,10.6,1.32,0
"TV002",2014,11,22,11.33,1.47,0
"TV002",2014,11,23,13,3.59,0
"TV002",2014,11,24,12.52,3.14,0
"TV002",2014,11,25,11.55,5.26,0
"TV002",2014,11,26,8.38,5.43,0
"TV002",2014,11,27,8.61,5.21,0
"TV002",2014,11,28,11.87,6.41,2.1
"TV002",2014,11,29,12.7,8.17,0
"TV002",2014,11,30,11.23,8.3,16.2
"TV002",2014,12,1,12.86,8.77,25.6
"TV002",2014,12,2,10.24,7.65,9.8
"TV002",2014,12,3,9.45,7.4,13.6
"TV002",2014,12,4,8.87,6.75,7.9
"TV002",2014,12,5,10.52,6.75,0
"TV002",2014,12,6,11.59,6.76,3
"TV002",2014,12,7,9.97,4.29,3.3
"TV002",2014,12,8,9.77,1.32,0
"TV002",2014,12,9,8.83,0.34,0
"TV002",2014,12,10,8.51,-0.36,0
"TV002",2014,12,11,8.23,-1,0
"TV002",2014,12,12,7.74,-1.07,0
"TV002",2014,12,13,6.84,0.36,0
"TV002",2014,12,14,7.12,2.61,0
"TV002",2014,12,15,8.01,4.45,0
"TV002",2014,12,16,8.79,3.57,4
"TV002",2014,12,17,9.66,3.08,1.5
"TV002",2014,12,18,8.16,3,0
"TV002",2014,12,19,8.13,1.97,0
"TV002",2014,12,20,9.65,2.09,0
"TV002",2014,12,21,9.77,1.43,0
"TV002",2014,12,22,6.08,-0.03,0
"TV002",2014,12,23,3.97,-1.56,0
"TV002",2014,12,24,4.35,-1.72,0
"TV002",2014,12,25,7.49,-1,0
"TV002",2014,12,26,7.48,-0.97,0
"TV002",2014,12,27,3.53,-2.96,4.5
"TV002",2014,12,28,4.09,-3.65,2.1
"TV002",2014,12,29,5.48,-4.06,0
"TV002",2014,12,30,2.25,-6.12,0
"TV002",2014,12,31,2.27,-6.18,0
"TV002",2015,1,1,4.87,-4.93,0
"TV002",2015,1,2,7.07,-3.51,0
"TV002",2015,1,3,8.66,-2.22,0
"TV002",2015,1,4,11.28,-1.62,0
"TV002",2015,1,5,8.2,-2.85,0
"TV002",2015,1,6,5.36,-3.87,0
"TV002",2015,1,7,5.5,-2.39,0
"TV002",2015,1,8,7.85,-0.6,0
"TV002",2015,1,9,10.65,-1.87,0
"TV002",2015,1,10,12.45,0.07,0
"TV002",2015,1,11,9.44,-1.1,0
"TV002",2015,1,12,9.39,-2.12,0
"TV002",2015,1,13,7.14,-2.98,0
"TV002",2015,1,14,7.01,-2.38,0
"TV002",2015,1,15,6.2,-1.94,0
"TV002",2015,1,16,8.87,1.45,11.2
"TV002",2015,1,17,9.95,1.41,18.9
"TV002",2015,1,18,8.61,-1.41,0
"TV002",2015,1,19,5.46,-2.34,0
"TV002",2015,1,20,4.64,-2.07,0
"TV002",2015,1,21,6.12,0.27,4.3
"TV002",2015,1,22,7.75,2.2,5.2
"TV002",2015,1,23,9.73,0.99,0
"TV002",2015,1,24,9.73,1.33,0
"TV002",2015,1,25,10.29,-1.32,0
"TV002",2015,1,26,9.1,-2.4,0
"TV002",2015,1,27,6.52,-2.83,0
"TV002",2015,1,28,6.9,-3.98,0
"TV002",2015,1,29,3.8,-3.58,0
"TV002",2015,1,30,6.32,-4.51,6.1
"TV002",2015,1,31,7.99,-5.94,0
"TV002",2015,2,1,8.65,-3.64,0
"TV002",2015,2,2,7.53,-3.62,0
"TV002",2015,2,3,8.83,-2.91,0
"TV002",2015,2,4,9.57,0.11,0
"TV002",2015,2,5,4.77,2.35,13.5
"TV002",2015,2,6,7.42,1.22,18.1
"TV002",2015,2,7,7.55,-1.41,0
"TV002",2015,2,8,8.21,-3.99,0
"TV002",2015,2,9,10.11,-4.49,0
"TV002",2015,2,10,11.96,-2.09,0
"TV002",2015,2,11,11.93,-1.25,0
"TV002",2015,2,12,10.25,-1.71,0
"TV002",2015,2,13,5.23,0.63,0
"TV002",2015,2,14,7.07,1.58,0
"TV002",2015,2,15,9.26,0.92,3.5
"TV002",2015,2,16,12.31,0.59,0
"TV002",2015,2,17,12.25,0.63,0
"TV002",2015,2,18,11.43,-0.95,0
"TV002",2015,2,19,9.99,-2.81,0
"TV002",2015,2,20,9.89,-2.93,0
"TV002",2015,2,21,8.52,0.38,0
"TV002",2015,2,22,12.23,2.37,8
"TV002",2015,2,23,12.65,3.09,2
"TV002",2015,2,24,10.7,3.17,5.6
"TV002",2015,2,25,11.98,3.41,2.4
"TV002",2015,2,26,11.26,4.22,0
"TV002",2015,2,27,12.06,2.38,0
"TV002",2015,2,28,12.92,1.6,0
"TV002",2015,3,1,13.78,1.75,0
"TV002",2015,3,2,12.53,3.43,0
"TV002",2015,3,3,13.63,1.54,0
"TV002",2015,3,4,12.32,1.74,0
"TV002",2015,3,5,14.74,1.76,0
"TV002",2015,3,6,13.5,-0.12,0
"TV002",2015,3,7,14.88,-0.67,0
"TV002",2015,3,8,15.73,-0.19,0
"TV002",2015,3,9,14.5,-0.17,0
"TV002",2015,3,10,16.39,0.4,0
"TV002",2015,3,11,18.29,1.17,0
"TV002",2015,3,12,16.43,0.4,0
"TV002",2015,3,13,14.45,0.4,0
"TV002",2015,3,14,12.31,1.74,0
"TV002",2015,3,15,11.65,2.85,0
"TV002",2015,3,16,10.24,4.45,14.2
"TV002",2015,3,17,13.36,4.05,8.8
"TV002",2015,3,18,15.55,3.31,0
"TV002",2015,3,19,15.69,3.02,0
"TV002",2015,3,20,14.29,3.39,0
"TV002",2015,3,21,11.81,5.01,2.3
"TV002",2015,3,22,13.23,4.65,2.3
"TV002",2015,3,23,14.98,3.5,0
"TV002",2015,3,24,13.62,5.46,0
"TV002",2015,3,25,10.93,7,21.4
"TV002",2015,3,26,16.31,7.02,13
"TV002",2015,3,27,18.56,5.25,5.1
"TV002",2015,3,28,19.03,3.73,0
"TV002",2015,3,29,17.2,4.1,0
"TV002",2015,3,30,21.84,5.71,0
"TV002",2015,3,31,21.63,5.43,0
"TV002",2015,4,1,18.43,3.76,0
"TV002",2015,4,2,18.93,2.54,0
"TV002",2015,4,3,16.15,4.2,0
"TV002",2015,4,4,12.67,3.08,0
"TV002",2015,4,5,12.93,1.7,0
"TV002",2015,4,6,16.62,1.12,0
"TV002",2015,4,7,18.77,1.02,0
"TV002",2015,4,8,19.69,0.43,0
"TV002",2015,4,9,19.76,2.3,0
"TV002",2015,4,10,20.49,3.87,0
"TV002",2015,4,11,21.85,5.02,0
"TV002",2015,4,12,25,6.3,0
"TV002",2015,4,13,25.7,7.15,0
"TV002",2015,4,14,24.39,8.5,0
"TV002",2015,4,15,24.03,7.07,0
"TV002",2015,4,16,22.54,7.83,0
"TV002",2015,4,17,17.78,8.81,2.2
"TV002",2015,4,18,18.66,6.74,2.7
"TV002",2015,4,19,19.25,2.57,0
"TV002",2015,4,20,22.99,2.26,0
"TV002",2015,4,21,24.64,6.43,0
"TV002",2015,4,22,25.19,8.03,0
"TV002",2015,4,23,24.08,8.3,2.7
"TV002",2015,4,24,19.78,8.14,0
"TV002",2015,4,25,19.58,8.19,0
"TV002",2015,4,26,20.15,9.57,2.7
"TV002",2015,4,27,16.53,10.31,6.9
"TV002",2015,4,28,19.78,8.74,4.9
"TV002",2015,4,29,17.84,7.6,0
"TV002",2015,4,30,17.31,9.11,2
"TV002",2015,5,1,20.3,8.91,2.5
"TV002",2015,5,2,22.48,10.23,0
"TV002",2015,5,3,19.08,13.18,0
"TV002",2015,5,4,23,13.16,0
"TV002",2015,5,5,23.8,13.25,0
"TV002",2015,5,6,24.88,11.55,0
"TV002",2015,5,7,24.51,11.69,0
"TV002",2015,5,8,24.62,12.52,0
"TV002",2015,5,9,26.86,10.66,6.2
"TV002",2015,5,10,26.31,11.13,0
"TV002",2015,5,11,26.15,11.5,0
"TV002",2015,5,12,24.18,11.98,0
"TV002",2015,5,13,25.54,12.76,0
"TV002",2015,5,14,26.96,13.77,6.2
"TV002",2015,5,15,24.72,14.68,7.7
"TV002",2015,5,16,25.87,14.43,4.2
"TV002",2015,5,17,27.02,14.6,0
"TV002",2015,5,18,25.55,14.11,0
"TV002",2015,5,19,26.5,12.06,2.8
"TV002",2015,5,20,19.6,9.82,12.5
"TV002",2015,5,21,17.46,8.8,10.5
"TV002",2015,5,22,16.01,9.8,8.9
"TV002",2015,5,23,20.35,10.61,5.6
"TV002",2015,5,24,23.89,10.36,0
"TV002",2015,5,25,24.37,10.18,0
"TV002",2015,5,26,23.3,11.23,4.7
"TV002",2015,5,27,23.75,9.93,5.9
"TV002",2015,5,28,23.07,9.32,0
"TV002",2015,5,29,23.25,11.23,0
"TV002",2015,5,30,25.34,12.42,0
"TV002",2015,5,31,23.53,13.87,1.8
"TV002",2015,6,1,26.37,13.43,0
"TV002",2015,6,2,29.69,13.69,0
"TV002",2015,6,3,29.69,15.73,0
"TV002",2015,6,4,31.65,17,0
"TV002",2015,6,5,32.22,18.44,0
"TV002",2015,6,6,31.83,17.27,0
"TV002",2015,6,7,31.26,16.89,0
"TV002",2015,6,8,29.6,16.53,0
"TV002",2015,6,9,30.56,16.1,0
"TV002",2015,6,10,29.18,15.51,0
"TV002",2015,6,11,29.83,15.57,0
"TV002",2015,6,12,28.49,16.53,6.8
"TV002",2015,6,13,26.93,17.22,5.4
"TV002",2015,6,14,24.79,15,8.5
"TV002",2015,6,15,25.25,14.85,10.7
"TV002",2015,6,16,25.6,15.05,12.8
"TV002",2015,6,17,24.7,14.99,7
"TV002",2015,6,18,25.64,14.76,0
"TV002",2015,6,19,25.96,13.38,2.8
"TV002",2015,6,20,22.68,12.27,3.4
"TV002",2015,6,21,23.13,11.56,0
"TV002",2015,6,22,24.82,13.45,0
"TV002",2015,6,23,26.51,13.39,18.4
"TV002",2015,6,24,24.78,12.84,9.8
"TV002",2015,6,25,26.76,12.19,0
"TV002",2015,6,26,27.84,13.91,0
"TV002",2015,6,27,28.56,14.21,1.9
"TV002",2015,6,28,29.13,14.62,0
"TV002",2015,6,29,27.79,15.43,0
"TV002",2015,6,30,29.36,15.81,0
"TV002",2015,7,1,30.83,16.04,0
"TV002",2015,7,2,31.86,17.39,0
"TV002",2015,7,3,32.14,16.82,6.8
"TV002",2015,7,4,32.22,16.99,0
"TV002",2015,7,5,32.97,18.89,0
"TV002",2015,7,6,32.89,20.26,0
"TV002",2015,7,7,33.54,19.32,0
"TV002",2015,7,8,32.23,19.22,13.1
"TV002",2015,7,9,28.04,17.77,0
"TV002",2015,7,10,29.21,15.93,0
"TV002",2015,7,11,30.92,14.6,0
"TV002",2015,7,12,31.7,17.92,0
"TV002",2015,7,13,31.65,18.65,0
"TV002",2015,7,14,31.65,18.04,0
"TV002",2015,7,15,32.03,19.85,0
"TV002",2015,7,16,33.67,20.16,0
"TV002",2015,7,17,34.64,18.89,0
"TV002",2015,7,18,34.89,17.93,0
"TV002",2015,7,19,34.6,19.94,0
"TV002",2015,7,20,35.03,20.16,0
"TV002",2015,7,21,35.73,21.08,0
"TV002",2015,7,22,35.95,20.35,0
"TV002",2015,7,23,35.44,20,0
"TV002",2015,7,24,32.36,18.82,0
"TV002",2015,7,25,30.75,17.78,11.8
"TV002",2015,7,26,29.26,17.83,0
"TV002",2015,7,27,30.76,18.72,2.7
"TV002",2015,7,28,29.91,19.16,0
"TV002",2015,7,29,29.64,18.71,0
"TV002",2015,7,30,27.83,18.05,6.8
"TV002",2015,7,31,26.59,15.23,0
"TV002",2015,8,1,26.26,14.94,16
"TV002",2015,8,2,29.63,16.41,10.4
"TV002",2015,8,3,31.58,16.85,0
"TV002",2015,8,4,32.24,18.02,0
"TV002",2015,8,5,34.26,19.69,0
"TV002",2015,8,6,34.66,18.69,0
"TV002",2015,8,7,34.34,17.96,0
"TV002",2015,8,8,34.21,18.87,2
"TV002",2015,8,9,34.71,17.35,0
"TV002",2015,8,10,32.16,16.8,0
"TV002",2015,8,11,34.14,16.47,0
"TV002",2015,8,12,34.99,17.65,0
"TV002",2015,8,13,34.33,17.7,0
"TV002",2015,8,14,33.49,18.05,3.8
"TV002",2015,8,15,30.02,17.41,13.6
"TV002",2015,8,16,24.06,16.91,12.3
"TV002",2015,8,17,27.44,15.93,5.6
"TV002",2015,8,18,27.02,15.39,4.5
"TV002",2015,8,19,24.79,14.32,5.6
"TV002",2015,8,20,26.37,14.88,4.2
"TV002",2015,8,21,24.79,13.73,2.8
"TV002",2015,8,22,25.37,12.8,0
"TV002",2015,8,23,23.18,14.61,0
"TV002",2015,8,24,25.82,16.85,6.1
"TV002",2015,8,25,28.94,17.15,5
"TV002",2015,8,26,29.36,16.04,0
"TV002",2015,8,27,29.33,16,0
"TV002",2015,8,28,31.01,16.08,0
"TV002",2015,8,29,32.39,15.68,0
"TV002",2015,8,30,32.95,15.67,0
"TV002",2015,8,31,31.59,16.58,0
"TV002",2015,9,1,31.89,15.85,0
"TV002",2015,9,2,28.25,16.35,0
"TV002",2015,9,3,27.14,15.23,2.4
"TV002",2015,9,4,26.98,12.88,7.3
"TV002",2015,9,5,24.06,10.26,7.5
"TV002",2015,9,6,23.55,8.85,0
"TV002",2015,9,7,23.59,10.09,0
"TV002",2015,9,8,23.33,9.25,0
"TV002",2015,9,9,22.74,9.07,0
"TV002",2015,9,10,21.66,9.94,0
"TV002",2015,9,11,22.86,10.74,0
"TV002",2015,9,12,24.44,11.04,0
"TV002",2015,9,13,22.1,13.23,15.1
"TV002",2015,9,14,26.06,15.45,19.3
"TV002",2015,9,15,26.19,14.86,0
"TV002",2015,9,16,25.99,14.66,0
"TV002",2015,9,17,29.22,15.27,0
"TV002",2015,9,18,28.79,12.45,0
"TV002",2015,9,19,27.63,11.72,0
"TV002",2015,9,20,26.43,11.93,0
"TV002",2015,9,21,23.91,10.39,0
"TV002",2015,9,22,21.57,9.18,0
"TV002",2015,9,23,18.31,10.06,20.9
"TV002",2015,9,24,21.8,9.96,13.2
"TV002",2015,9,25,22.62,11.92,0
"TV002",2015,9,26,21.49,12.92,0
"TV002",2015,9,27,20.2,11.28,0
"TV002",2015,9,28,19.55,9.87,0
"TV002",2015,9,29,20.24,8.21,0
"TV002",2015,9,30,18.13,7.97,0
"TV002",2015,10,1,16.67,8.57,0
"TV002",2015,10,2,16.5,11.64,15.9
"TV002",2015,10,3,18.51,10.92,11.6
"TV002",2015,10,4,20.71,10.47,11
"TV002",2015,10,5,19.88,9.85,0
"TV002",2015,10,6,18.21,12.28,1.4
"TV002",2015,10,7,22.02,13.39,0
"TV002",2015,10,8,21.72,12.37,0
"TV002",2015,10,9,20.22,11.35,2
"TV002",2015,10,10,19.82,11.25,0
"TV002",2015,10,11,20.87,10.57,0
"TV002",2015,10,12,19.8,10.12,2.6
"TV002",2015,10,13,14.12,12.14,11.5
"TV002",2015,10,14,16.31,10.45,21.4
"TV002",2015,10,15,18.09,6.69,15.7
"TV002",2015,10,16,13.89,4.49,11.4
"TV002",2015,10,17,13.84,3.79,0
"TV002",2015,10,18,15.17,6.78,0
"TV002",2015,10,19,16.25,4.74,2.3
"TV002",2015,10,20,17.01,3.38,0
"TV002",2015,10,21,16.86,3.3,0
"TV002",2015,10,22,17.26,4.07,0
"TV002",2015,10,23,18.58,4.74,0
"TV002",2015,10,24,18.89,3.51,0
"TV002",2015,10,25,17.92,5.21,0
"TV002",2015,10,26,18.1,5.37,0
"TV002",2015,10,27,18,5.54,0
"TV002",2015,10,28,11.85,9.37,15.5
"TV002",2015,10,29,16.62,8.5,16.1
"TV002",2015,10,30,19.13,6.77,0
"TV002",2015,10,31,18.82,4.79,0
"TV002",2015,11,1,18.2,1.93,0
"TV002",2015,11,2,16.32,0.19,0
"TV002",2015,11,3,15.09,0.37,0
"TV002",2015,11,4,15.32,3.88,0
"TV002",2015,11,5,18.38,3.87,0
"TV002",2015,11,6,19.16,4.83,0
"TV002",2015,11,7,20.08,5.14,0
"TV002",2015,11,8,20.17,5.76,0
"TV002",2015,11,9,21.14,6.2,0
"TV002",2015,11,10,20.44,7.08,0
"TV002",2015,11,11,18.25,5.48,0
"TV002",2015,11,12,15.57,3.95,0
"TV002",2015,11,13,13.32,4.59,0
"TV002",2015,11,14,11.62,4.09,0
"TV002",2015,11,15,14.03,4.78,0
"TV002",2015,11,16,14.22,5.54,0
"TV002",2015,11,17,12.37,4.72,0
"TV002",2015,11,18,12.21,4.02,0
"TV002",2015,11,19,8.89,3.71,0
"TV002",2015,11,20,8.46,3.8,0
"TV002",2015,11,21,8.71,1.88,0
"TV002",2015,11,22,9.31,-0.67,0
"TV002",2015,11,23,6.22,-1.77,0
"TV002",2015,11,24,6.23,-2.29,0
"TV002",2015,11,25,6.81,-2.48,0
"TV002",2015,11,26,9.32,-0.16,0
"TV002",2015,11,27,9.25,-1.41,0
"TV002",2015,11,28,7.34,-1.88,0
"TV002",2015,11,29,9.71,-2.45,0
"TV002",2015,11,30,10.34,-1.76,0
"TV002",2015,12,1,12.07,-2.47,0
"TV002",2015,12,2,10.66,0.5,0
"TV002",2015,12,3,7.73,-1.08,0
"TV002",2015,12,4,5.89,-0.47,0
"TV002",2015,12,5,7.68,0.27,0
"TV002",2015,12,6,5.86,-1.21,0
"TV002",2015,12,7,7.2,-0.84,0
"TV002",2015,12,8,8.73,-1.14,0
"TV002",2015,12,9,6.78,-0.88,0
"TV002",2015,12,10,6.78,-1.41,0
"TV002",2015,12,11,5.28,-3.28,0
"TV002",2015,12,12,5.73,-4.42,0
"TV002",2015,12,13,4.26,-3.78,0
"TV002",2015,12,14,5.69,-3.02,0
"TV002",2015,12,15,7.45,-3.72,0
"TV002",2015,12,16,8.53,-1.05,0
"TV002",2015,12,17,8.12,-0.46,0
"TV002",2015,12,18,9.48,-1.27,0
"TV002",2015,12,19,8.82,-0.52,0
"TV002",2015,12,20,8.48,-1.45,0
"TV002",2015,12,21,6.37,-0.46,0
"TV002",2015,12,22,6.81,-0.51,0
"TV002",2015,12,23,4.57,-1.72,0
"TV002",2015,12,24,6.7,-1.18,0
"TV002",2015,12,25,8.05,-0.48,0
"TV002",2015,12,26,6.95,-1.1,0
"TV002",2015,12,27,5.59,-1.23,0
"TV002",2015,12,28,5.6,-3.3,0
"TV002",2015,12,29,5.8,-4.15,0
"TV002",2015,12,30,6.33,-3.47,0
"TV002",2015,12,31,5.81,-2.55,0
"TV002",2016,1,1,4.76,-3.38,0
"TV002",2016,1,2,1.4,-3.12,3.3
"TV002",2016,1,3,2.01,-0.99,5.1
"TV002",2016,1,4,1.53,-3.22,2.2
"TV002",2016,1,5,1.24,-2.53,0
"TV002",2016,1,6,4.02,-2.61,0
"TV002",2016,1,7,5.24,-4.58,0
"TV002",2016,1,8,4.8,-3.87,0
"TV002",2016,1,9,4.62,1.45,10
"TV002",2016,1,10,7.74,1.12,7.9
"TV002",2016,1,11,11.18,1.91,7.8
"TV002",2016,1,12,12.19,0.45,0
"TV002",2016,1,13,10.93,-0.84,0
"TV002",2016,1,14,6.9,-1.69,0
"TV002",2016,1,15,8.63,-2.82,0
"TV002",2016,1,16,8.09,-3.23,0
"TV002",2016,1,17,5.83,-5.76,0
"TV002",2016,1,18,3.34,-7.99,0
"TV002",2016,1,19,1.82,-8.23,0
"TV002",2016,1,20,2.91,-7.69,0
"TV002",2016,1,21,3.27,-8.03,0
"TV002",2016,1,22,4.75,-5.1,0
"TV002",2016,1,23,6.98,-4.6,0
"TV002",2016,1,24,7.4,-4.06,0
"TV002",2016,1,25,11.86,-2.45,0
"TV002",2016,1,26,12.87,-1.45,0
"TV002",2016,1,27,10.66,-1.89,0
"TV002",2016,1,28,10.13,1.73,0
"TV002",2016,1,29,11.89,0.43,0
"TV002",2016,1,30,9.25,2.04,0
"TV002",2016,1,31,11.38,1.87,0
"TV002",2016,2,1,11.88,2.08,0
"TV002",2016,2,2,9.54,4.52,0
"TV002",2016,2,3,10.01,2.02,6.4
"TV002",2016,2,4,12.05,-0.26,0
"TV002",2016,2,5,10.02,-0.93,0
"TV002",2016,2,6,10.11,-0.83,0
"TV002",2016,2,7,9.28,1.73,4.7
"TV002",2016,2,8,9.38,3.84,14.3
"TV002",2016,2,9,10.65,1.57,12.1
"TV002",2016,2,10,10.14,0.27,9.1
"TV002",2016,2,11,10.3,-1.94,0
"TV002",2016,2,12,8.89,0.56,5.7
"TV002",2016,2,13,8.26,-0.6,3.3
"TV002",2016,2,14,8.02,1.49,6.2
"TV002",2016,2,15,8.88,3.74,7.8
"TV002",2016,2,16,8.26,4.89,8.8
"TV002",2016,2,17,8.5,2.4,10.5
"TV002",2016,2,18,10.86,1.3,0
"TV002",2016,2,19,12.11,1.15,0
"TV002",2016,2,20,12.76,0.9,0
"TV002",2016,2,21,13.9,0.36,0
"TV002",2016,2,22,12.36,2.27,0
"TV002",2016,2,23,13.52,3.78,0
"TV002",2016,2,24,12.22,1.73,0
"TV002",2016,2,25,9.01,2.69,0
"TV002",2016,2,26,7.26,3.06,0
"TV002",2016,2,27,6.67,3.1,9.7
"TV002",2016,2,28,8.98,3.74,33
"TV002",2016,2,29,14.06,4.57,28.3
"TV002",2016,3,1,15.85,3.39,2.3
"TV002",2016,3,2,13.82,2.09,6.1
"TV002",2016,3,3,12.05,0.05,11.6
"TV002",2016,3,4,11.38,-0.73,0
"TV002",2016,3,5,9.94,2.46,11.9
"TV002",2016,3,6,8.85,1.76,21.8
"TV002",2016,3,7,8.66,2.3,4.9
"TV002",2016,3,8,10.11,1.42,4.8
"TV002",2016,3,9,12.95,3.58,1.6
"TV002",2016,3,10,14.93,2.73,0
"TV002",2016,3,11,14.83,4.65,0
"TV002",2016,3,12,15.31,5.63,0
"TV002",2016,3,13,14.4,5.12,0
"TV002",2016,3,14,13.2,1.68,0
"TV002",2016,3,15,10.54,-0.16,0
"TV002",2016,3,16,12.22,1.57,0
"TV002",2016,3,17,16.74,2.68,0
"TV002",2016,3,18,16.78,1,0
"TV002",2016,3,19,17.32,3.26,0
"TV002",2016,3,20,17.03,4.28,0
"TV002",2016,3,21,16.83,4.97,0
"TV002",2016,3,22,16.41,5.44,0
"TV002",2016,3,23,15.83,2.59,0
"TV002",2016,3,24,16.77,1.92,0
"TV002",2016,3,25,16.89,3.34,0
"TV002",2016,3,26,16.74,3.23,0
"TV002",2016,3,27,15.87,3.26,0
"TV002",2016,3,28,15.87,7.62,0
"TV002",2016,3,29,19.31,6.27,0
"TV002",2016,3,30,18.3,8.89,0
"TV002",2016,3,31,18.64,8.1,0
"TV002",2016,4,1,20.03,9.6,0
"TV002",2016,4,2,19.84,8.97,0
"TV002",2016,4,3,20.77,7.14,0
